text,label,text2,tokens,processed_sentence
"﻿รับ,รวม,สูงสุด,เมื่อ,ช้อป,แบรนด์,ดัง,ระดับโลก,ผ่าน,บริการ,เฉพาะ,ลูกค้า,บัตรเครดิต,วัน,สยาม,กสิกร,ไทย,เท่านั้น,ช้อป,เลย,คลิก",1,﻿รับ รวม สูงสุด เมื่อ ช้อป แบรนด์ ดัง ระดับโลก ผ่าน บริการ เฉพาะ ลูกค้า บัตรเครดิต วัน สยาม กสิกร ไทย เท่านั้น ช้อป เลย คลิก,"['\ufeff', 'รับ', ' ', 'รวม', ' ', 'สูงสุด', ' ', 'เมื่อ', ' ', 'ช้อป', ' ', 'แบรนด์', ' ', 'ดัง', ' ', 'ระดับโลก', ' ', 'ผ่าน', ' ', 'บริการ', ' ', 'เฉพาะ', ' ', 'ลูกค้า', ' ', 'บัตรเครดิต', ' ', 'วัน', ' ', 'สยาม', ' ', 'กสิกร', ' ', 'ไทย', ' ', 'เท่านั้น', ' ', 'ช้อป', ' ', 'เลย', ' ', 'คลิก']",﻿ รับ   รวม   สูงสุด   เมื่อ   ช้อป   แบรนด์   ดัง   ระดับโลก   ผ่าน   บริการ   เฉพาะ   ลูกค้า   บัตรเครดิต   วัน   สยาม   กสิกร   ไทย   เท่านั้น   ช้อป   เลย   คลิก
"สินค้า,ซ่อม,เสร็จ,แล้ว,สามารถ,ติดต่อ,รับ,สินค้า,คืน,ได้ที่,ศูนย์,บริการ",0,สินค้า ซ่อม เสร็จ แล้ว สามารถ ติดต่อ รับ สินค้า คืน ได้ที่ ศูนย์ บริการ,"['สินค้า', ' ', 'ซ่อม', ' ', 'เสร็จ', ' ', 'แล้ว', ' ', 'สามารถ', ' ', 'ติดต่อ', ' ', 'รับ', ' ', 'สินค้า', ' ', 'คืน', ' ', 'ได้ที่', ' ', 'ศูนย์', ' ', 'บริการ']",สินค้า   ซ่อม   เสร็จ   แล้ว   สามารถ   ติดต่อ   รับ   สินค้า   คืน   ได้ที่   ศูนย์   บริการ
"คุณ,ได้รับ,สิทธิ์,ยื่น,สินเชื่อ,ติดต่อ",1,คุณ ได้รับ สิทธิ์ ยื่น สินเชื่อ ติดต่อ,"['คุณ', ' ', 'ได้รับ', ' ', 'สิทธิ์', ' ', 'ยื่น', ' ', 'สินเชื่อ', ' ', 'ติดต่อ']",คุณ   ได้รับ   สิทธิ์   ยื่น   สินเชื่อ   ติดต่อ
"รบกวน,ติดต่อ,ฝ่าย,บริการ,เพื่อ,ยืนยัน,รับ,ของ,ที่,ท่าน,ได้,สั่ง,ผ่าน,ทาง,บริการ,ออนไลน์",0,รบกวน ติดต่อ ฝ่าย บริการ เพื่อ ยืนยัน รับ ของ ที่ ท่าน ได้ สั่ง ผ่าน ทาง บริการ ออนไลน์,"['รบกวน', ' ', 'ติดต่อ', ' ', 'ฝ่าย', ' ', 'บริการ', ' ', 'เพื่อ', ' ', 'ยืนยัน', ' ', 'รับ', ' ', 'ของ', ' ', 'ที่', ' ', 'ท่าน', ' ', 'ได้', ' ', 'สั่ง', ' ', 'ผ่าน', ' ', 'ทาง', ' ', 'บริการ', ' ', 'ออนไลน์']",รบกวน   ติดต่อ   ฝ่าย   บริการ   เพื่อ   ยืนยัน   รับ   ของ   ที่   ท่าน   ได้   สั่ง   ผ่าน   ทาง   บริการ   ออนไลน์
"ช้อป,ออนไลน์,ใช้,คูปอง,ลด,เพิ่ม,แล้ว,รับ,เพิ่ม,ที่,ถึง,กรกฎาคม,เท่านั้น,ช้อป,เลย,คลิก",1,ช้อป ออนไลน์ ใช้ คูปอง ลด เพิ่ม แล้ว รับ เพิ่ม ที่ ถึง กรกฎาคม เท่านั้น ช้อป เลย คลิก,"['ช้อป', ' ', 'ออนไลน์', ' ', 'ใช้', ' ', 'คูปอง', ' ', 'ลด', ' ', 'เพิ่ม', ' ', 'แล้ว', ' ', 'รับ', ' ', 'เพิ่ม', ' ', 'ที่', ' ', 'ถึง', ' ', 'กรกฎาคม', ' ', 'เท่านั้น', ' ', 'ช้อป', ' ', 'เลย', ' ', 'คลิก']",ช้อป   ออนไลน์   ใช้   คูปอง   ลด   เพิ่ม   แล้ว   รับ   เพิ่ม   ที่   ถึง   กรกฎาคม   เท่านั้น   ช้อป   เลย   คลิก
"พิเศษ,เฉพาะ,ลูกค้า,ใหม่,รับ,คูปอง,ส่วนลด,สั่ง,พิซซ่า,หน้า,โปรด,ฟรี,ที่,แอ,ป",0,พิเศษ เฉพาะ ลูกค้า ใหม่ รับ คูปอง ส่วนลด สั่ง พิซซ่า หน้า โปรด ฟรี ที่ แอ ป,"['พิเศษ', ' ', 'เฉพาะ', ' ', 'ลูกค้า', ' ', 'ใหม่', ' ', 'รับ', ' ', 'คูปอง', ' ', 'ส่วนลด', ' ', 'สั่ง', ' ', 'พิซซ่า', ' ', 'หน้า', ' ', 'โปรด', ' ', 'ฟรี', ' ', 'ที่', ' ', 'แอ', ' ', 'ป']",พิเศษ   เฉพาะ   ลูกค้า   ใหม่   รับ   คูปอง   ส่วนลด   สั่ง   พิซซ่า   หน้า   โปรด   ฟรี   ที่   แอ   ป
"ขออภัย,พัสดุ,ของ,ท่าน,จัดส่ง,ไม่,สำเร็จ,กรุณา,ตรวจสอบ,และ,ยืนยัน,การจัดส่ง,อีกครั้ง",1,ขออภัย พัสดุ ของ ท่าน จัดส่ง ไม่ สำเร็จ กรุณา ตรวจสอบ และ ยืนยัน การจัดส่ง อีกครั้ง,"['ขออภัย', ' ', 'พัสดุ', ' ', 'ของ', ' ', 'ท่าน', ' ', 'จัดส่ง', ' ', 'ไม่', ' ', 'สำเร็จ', ' ', 'กรุณา', ' ', 'ตรวจสอบ', ' ', 'และ', ' ', 'ยืนยัน', ' ', 'การจัดส่ง', ' ', 'อีกครั้ง']",ขออภัย   พัสดุ   ของ   ท่าน   จัดส่ง   ไม่   สำเร็จ   กรุณา   ตรวจสอบ   และ   ยืนยัน   การจัดส่ง   อีกครั้ง
"เส้นทาง,มา,จอง,สมาชิก,ใหม่,ฝาก,แร,กรับ",0,เส้นทาง มา จอง สมาชิก ใหม่ ฝาก แร กรับ,"['เส้นทาง', ' ', 'มา', ' ', 'จอง', ' ', 'สมาชิก', ' ', 'ใหม่', ' ', 'ฝาก', ' ', 'แร', ' ', 'กรับ']",เส้นทาง   มา   จอง   สมาชิก   ใหม่   ฝาก   แร   กรับ
"รับ,ส่วนลด,บาท,เมื่อ,ช้อป,แบรนด์,เสื้อ,ดอกไม้,สุด,ฮิต,จาก,เกาหลี,เก็บ,คูปอง,ส่วนลด,เลย,คลิก",0,รับ ส่วนลด บาท เมื่อ ช้อป แบรนด์ เสื้อ ดอกไม้ สุด ฮิต จาก เกาหลี เก็บ คูปอง ส่วนลด เลย คลิก,"['รับ', ' ', 'ส่วนลด', ' ', 'บาท', ' ', 'เมื่อ', ' ', 'ช้อป', ' ', 'แบรนด์', ' ', 'เสื้อ', ' ', 'ดอกไม้', ' ', 'สุด', ' ', 'ฮิต', ' ', 'จาก', ' ', 'เกาหลี', ' ', 'เก็บ', ' ', 'คูปอง', ' ', 'ส่วนลด', ' ', 'เลย', ' ', 'คลิก']",รับ   ส่วนลด   บาท   เมื่อ   ช้อป   แบรนด์   เสื้อ   ดอกไม้   สุด   ฮิต   จาก   เกาหลี   เก็บ   คูปอง   ส่วนลด   เลย   คลิก
"รับ,ฟรี,ปรับ,แตก,คืน,ยอด,เสีย,ทุกวัน,ไม่,อั้น,ถอน",1,รับ ฟรี ปรับ แตก คืน ยอด เสีย ทุกวัน ไม่ อั้น ถอน,"['รับ', ' ', 'ฟรี', ' ', 'ปรับ', ' ', 'แตก', ' ', 'คืน', ' ', 'ยอด', ' ', 'เสีย', ' ', 'ทุกวัน', ' ', 'ไม่', ' ', 'อั้น', ' ', 'ถอน']",รับ   ฟรี   ปรับ   แตก   คืน   ยอด   เสีย   ทุกวัน   ไม่   อั้น   ถอน
